602,-19.500000,-43.500000
602,-31.500000,-40.500000
602,-24.500000,-47.500000
602,-40.500000,-37.500000
602,-22.500000,-34.500000
602,-45.500000,-41.500000
602,-19.500000,-34.500000
603,12.500000,-9.500000
603,15.500000,-9.500000
603,18.500000,-4.500000
603,18.500000,-14.500000
603,11.500000,-17.500000
603,17.500000,-3.500000
603,19.500000,-14.500000
603,11.500000,-18.500000
603,12.500000,-17.500000
603,22.500000,-14.500000
603,17.500000,-4.500000
603,20.500000,-14.500000
603,18.500000,-20.500000
603,16.500000,-10.500000
603,-33.500000,-5.500000
603,19.500000,-20.500000
603,25.500000,-14.500000
603,20.500000,-10.500000
603,20.500000,-20.500000
603,18.500000,-19.500000
603,16.500000,-9.500000
603,11.500000,-10.500000
603,18.500000,-17.500000
603,20.500000,-9.500000
603,23.500000,-14.500000
603,12.500000,-10.500000
603,18.500000,-18.500000
603,15.500000,-10.500000
603,18.500000,-15.500000
603,21.500000,-14.500000
603,24.500000,-14.500000
603,11.500000,-9.500000
603,18.500000,-16.500000
603,18.500000,-3.500000
603,5.500000,-16.500000
604,-13.500000,36.500000
604,21.500000,-22.500000
604,11.500000,13.500000
604,12.500000,14.500000
604,-33.500000,35.500000
604,-2.500000,22.500000
604,-32.500000,35.500000
604,-37.500000,42.500000
604,-30.500000,35.500000
604,-3.500000,24.500000
604,-11.500000,25.500000
604,-38.500000,44.500000
604,-18.500000,35.500000
604,26.500000,-10.500000
604,-38.500000,34.500000
604,-4.500000,32.500000
604,-11.500000,28.500000
604,26.500000,-20.500000
604,-4.500000,22.500000
604,6.500000,20.500000
604,-9.500000,41.500000
604,12.500000,13.500000
604,-5.500000,24.500000
604,-2.500000,24.500000
604,-34.500000,49.500000
604,-6.500000,31.500000
604,-3.500000,36.500000
604,27.500000,-10.500000
604,-31.500000,49.500000
604,-11.500000,27.500000
604,-38.500000,46.500000
604,26.500000,-21.500000
604,22.500000,-14.500000
604,-27.500000,45.500000
604,-28.500000,49.500000
604,-11.500000,30.500000
604,26.500000,-18.500000
604,-5.500000,23.500000
604,-36.500000,35.500000
604,-4.500000,24.500000
604,21.500000,-21.500000
604,-24.500000,35.500000
604,-29.500000,42.500000
604,-28.500000,42.500000
604,-33.500000,49.500000
604,-32.500000,49.500000
604,4.500000,14.500000
604,-30.500000,49.500000
604,26.500000,-9.500000
604,7.500000,14.500000
604,-38.500000,35.500000
604,-27.500000,44.500000
604,-11.500000,29.500000
604,-15.500000,31.500000
604,26.500000,-19.500000
604,-35.500000,35.500000
604,-5.500000,38.500000
604,5.500000,13.500000
604,-6.500000,32.500000
604,28.500000,-26.500000
604,29.500000,-25.500000
604,-2.500000,38.500000
604,27.500000,-9.500000
604,8.500000,14.500000
604,-37.500000,35.500000
604,4.500000,16.500000
604,-38.500000,47.500000
604,-15.500000,30.500000
604,-37.500000,48.500000
604,7.500000,16.500000
604,-27.500000,46.500000
604,-11.500000,31.500000
604,-15.500000,33.500000
604,26.500000,-17.500000
604,7.500000,6.500000
604,-36.500000,49.500000
604,26.500000,-27.500000
604,25.500000,-14.500000
604,6.500000,13.500000
604,-28.500000,43.500000
604,-12.500000,24.500000
604,29.500000,-26.500000
604,-2.500000,37.500000
604,-3.500000,39.500000
604,-17.500000,33.500000
604,7.500000,15.500000
604,20.500000,-10.500000
604,-34.500000,42.500000
604,-3.500000,29.500000
604,-15.500000,32.500000
604,-27.500000,35.500000
604,-31.500000,42.500000
604,-4.500000,37.500000
604,-35.500000,49.500000
604,-11.500000,33.500000
604,26.500000,-15.500000
604,-5.500000,39.500000
604,-12.500000,36.500000
604,29.500000,-24.500000
604,-2.500000,39.500000
604,-17.500000,32.500000
604,-29.500000,35.500000
604,-28.500000,35.500000
604,-33.500000,42.500000
604,-32.500000,42.500000
604,4.500000,7.500000
604,-26.500000,35.500000
604,-30.500000,42.500000
604,-27.500000,47.500000
604,-11.500000,32.500000
604,-15.500000,34.500000
604,26.500000,-16.500000
604,7.500000,7.500000
604,-15.500000,24.500000
604,-4.500000,39.500000
604,-8.500000,41.500000
604,-11.500000,35.500000
604,-4.500000,29.500000
604,28.500000,-23.500000
604,-17.500000,34.500000
604,4.500000,6.500000
604,-25.500000,35.500000
604,5.500000,6.500000
604,20.500000,-9.500000
604,-2.500000,31.500000
604,23.500000,-14.500000
604,-14.500000,24.500000
604,27.500000,-26.500000
604,-8.500000,40.500000
604,-11.500000,34.500000
604,-15.500000,36.500000
604,26.500000,-14.500000
604,3.500000,16.500000
604,-11.500000,24.500000
604,-15.500000,26.500000
604,27.500000,-23.500000
604,6.500000,16.500000
604,-38.500000,33.500000
604,-5.500000,30.500000
604,-36.500000,42.500000
604,29.500000,-23.500000
604,21.500000,-14.500000
604,6.500000,6.500000
604,-29.500000,49.500000
604,-9.500000,40.500000
604,4.500000,8.500000
604,24.500000,-14.500000
604,5.500000,8.500000
604,-3.500000,32.500000
604,-13.500000,24.500000
604,-15.500000,35.500000
604,-14.500000,36.500000
604,7.500000,8.500000
604,11.500000,14.500000
604,-34.500000,35.500000
604,3.500000,15.500000
604,-3.500000,22.500000
604,-2.500000,23.500000
604,7.500000,21.500000
604,-15.500000,25.500000
604,-37.500000,43.500000
604,-11.500000,36.500000
604,-31.500000,35.500000
604,-38.500000,32.500000
604,-35.500000,42.500000
604,-11.500000,26.500000
604,-38.500000,45.500000
604,26.500000,-22.500000
604,5.500000,17.500000
604,-5.500000,32.500000
604,-28.500000,48.500000
604,-17.500000,35.500000
604,6.500000,8.500000
604,-5.500000,22.500000
604,-2.500000,32.500000
605,-13.500000,36.500000
605,-3.500000,24.500000
605,-11.500000,25.500000
605,-15.500000,27.500000
605,-7.500000,8.500000
605,-4.500000,32.500000
605,-11.500000,28.500000
605,-9.500000,41.500000
605,-5.500000,24.500000
605,-2.500000,24.500000
605,-34.500000,49.500000
605,-6.500000,31.500000
605,-3.500000,36.500000
605,-31.500000,49.500000
605,-11.500000,27.500000
605,-15.500000,29.500000
605,-27.500000,45.500000
605,-28.500000,49.500000
605,-11.500000,30.500000
605,-5.500000,23.500000
605,-4.500000,24.500000
605,-29.500000,42.500000
605,-28.500000,42.500000
605,-33.500000,49.500000
605,-17.500000,29.500000
605,-32.500000,49.500000
605,-21.500000,36.500000
605,-30.500000,49.500000
605,-27.500000,44.500000
605,-11.500000,29.500000
605,-15.500000,31.500000
605,-17.500000,28.500000
605,-5.500000,38.500000
605,-6.500000,32.500000
605,-2.500000,38.500000
605,-17.500000,31.500000
605,-15.500000,30.500000
605,-14.500000,8.500000
605,-13.500000,9.500000
605,-27.500000,46.500000
605,-11.500000,31.500000
605,-15.500000,33.500000
605,-1.500000,30.500000
605,-28.500000,43.500000
605,-12.500000,24.500000
605,-2.500000,37.500000
605,-17.500000,30.500000
605,-3.500000,39.500000
605,-17.500000,33.500000
605,-13.500000,8.500000
605,-34.500000,42.500000
605,-3.500000,29.500000
605,-2.500000,30.500000
605,-15.500000,32.500000
605,-31.500000,42.500000
605,-4.500000,37.500000
605,-11.500000,33.500000
605,-5.500000,39.500000
605,-12.500000,36.500000
605,-19.500000,9.500000
605,-2.500000,39.500000
605,-17.500000,32.500000
605,-5.500000,6.500000
605,-33.500000,42.500000
605,-32.500000,42.500000
605,-30.500000,42.500000
605,-27.500000,47.500000
605,-11.500000,32.500000
605,-15.500000,34.500000
605,-4.500000,39.500000
605,-8.500000,41.500000
605,-11.500000,35.500000
605,-19.500000,8.500000
605,-4.500000,29.500000
605,-8.500000,8.500000
605,-17.500000,34.500000
605,-25.500000,35.500000
605,-2.500000,31.500000
605,-27.500000,49.500000
605,-14.500000,24.500000
605,-8.500000,40.500000
605,-11.500000,34.500000
605,-15.500000,36.500000
605,-18.500000,8.500000
605,-11.500000,24.500000
605,-15.500000,26.500000
605,-5.500000,30.500000
605,-29.500000,49.500000
605,-9.500000,40.500000
605,-3.500000,32.500000
605,-13.500000,24.500000
605,-15.500000,35.500000
605,-14.500000,36.500000
605,-15.500000,25.500000
605,-11.500000,36.500000
605,-11.500000,26.500000
605,-15.500000,28.500000
605,-8.500000,9.500000
605,-7.500000,9.500000
605,-5.500000,32.500000
605,-28.500000,48.500000
605,-17.500000,35.500000
605,-2.500000,32.500000
606,-13.500000,36.500000
606,-2.500000,22.500000
606,4.500000,23.500000
606,-3.500000,24.500000
606,7.500000,23.500000
606,6.500000,40.500000
606,-18.500000,35.500000
606,-4.500000,32.500000
606,-11.500000,28.500000
606,-4.500000,22.500000
606,6.500000,20.500000
606,-9.500000,41.500000
606,4.500000,22.500000
606,-2.500000,24.500000
606,7.500000,22.500000
606,-6.500000,31.500000
606,-3.500000,36.500000
606,-11.500000,27.500000
606,-15.500000,29.500000
606,-11.500000,30.500000
606,-4.500000,24.500000
606,5.500000,21.500000
606,-24.500000,35.500000
606,-17.500000,29.500000
606,-22.500000,35.500000
606,-21.500000,36.500000
606,-11.500000,29.500000
606,-15.500000,31.500000
606,-23.500000,35.500000
606,5.500000,23.500000
606,-17.500000,28.500000
606,-5.500000,38.500000
606,-6.500000,32.500000
606,-2.500000,38.500000
606,-17.500000,31.500000
606,4.500000,16.500000
606,-15.500000,30.500000
606,7.500000,16.500000
606,-11.500000,31.500000
606,-15.500000,33.500000
606,-1.500000,30.500000
606,6.500000,23.500000
606,-2.500000,37.500000
606,-17.500000,30.500000
606,4.500000,38.500000
606,-3.500000,39.500000
606,7.500000,38.500000
606,-17.500000,33.500000
606,-3.500000,29.500000
606,-2.500000,30.500000
606,-15.500000,32.500000
606,-27.500000,35.500000
606,-4.500000,37.500000
606,-11.500000,33.500000
606,-5.500000,39.500000
606,-12.500000,36.500000
606,-2.500000,39.500000
606,-17.500000,32.500000
606,-26.500000,35.500000
606,-11.500000,32.500000
606,-15.500000,34.500000
606,-4.500000,39.500000
606,-8.500000,41.500000
606,-11.500000,35.500000
606,-4.500000,29.500000
606,4.500000,39.500000
606,-17.500000,34.500000
606,-25.500000,35.500000
606,-2.500000,31.500000
606,-8.500000,40.500000
606,-11.500000,34.500000
606,-15.500000,36.500000
606,3.500000,16.500000
606,5.500000,38.500000
606,6.500000,16.500000
606,-5.500000,30.500000
606,-20.500000,36.500000
606,-9.500000,40.500000
606,-3.500000,32.500000
606,-15.500000,35.500000
606,-14.500000,36.500000
606,-3.500000,22.500000
606,-2.500000,23.500000
606,7.500000,21.500000
606,-11.500000,36.500000
606,6.500000,38.500000
606,-15.500000,28.500000
606,5.500000,40.500000
606,-19.500000,35.500000
606,5.500000,17.500000
606,-5.500000,32.500000
606,-17.500000,35.500000
606,-2.500000,32.500000
607,21.500000,-22.500000
607,24.500000,-35.500000
607,-16.500000,-30.500000
607,-21.500000,-34.500000
607,-17.500000,-28.500000
607,-18.500000,-34.500000
607,26.500000,-30.500000
607,18.500000,-34.500000
607,21.500000,-23.500000
607,-16.500000,-28.500000
607,18.500000,-35.500000
607,18.500000,-32.500000
607,-16.500000,-29.500000
607,-24.500000,-31.500000
607,19.500000,-35.500000
607,22.500000,-35.500000
607,18.500000,-33.500000
607,-23.500000,-34.500000
607,20.500000,-35.500000
607,-17.500000,-25.500000
607,-16.500000,-24.500000
607,18.500000,-31.500000
607,-18.500000,-28.500000
607,-19.500000,-26.500000
607,21.500000,-27.500000
607,-16.500000,-25.500000
607,18.500000,-29.500000
607,-19.500000,-27.500000
607,21.500000,-28.500000
607,-20.500000,-34.500000
607,-16.500000,-23.500000
607,-17.500000,-34.500000
607,-16.500000,-33.500000
607,18.500000,-30.500000
607,19.500000,-29.500000
607,21.500000,-26.500000
607,-16.500000,-34.500000
607,-17.500000,-22.500000
607,20.500000,-29.500000
607,-16.500000,-31.500000
607,-18.500000,-25.500000
607,-18.500000,-22.500000
607,21.500000,-24.500000
607,-16.500000,-22.500000
607,-16.500000,-32.500000
607,23.500000,-35.500000
607,-22.500000,-34.500000
607,21.500000,-25.500000
607,-19.500000,-34.500000
607,21.500000,-35.500000
608,-2.500000,22.500000
608,18.500000,29.500000
608,4.500000,23.500000
608,-3.500000,24.500000
608,7.500000,23.500000
608,18.500000,32.500000
608,6.500000,40.500000
608,-4.500000,22.500000
608,6.500000,20.500000
608,-5.500000,24.500000
608,4.500000,22.500000
608,-2.500000,24.500000
608,7.500000,22.500000
608,18.500000,31.500000
608,-16.500000,-18.500000
608,18.500000,44.500000
608,-5.500000,23.500000
608,-4.500000,24.500000
608,5.500000,21.500000
608,4.500000,47.500000
608,18.500000,43.500000
608,19.500000,44.500000
608,4.500000,14.500000
608,18.500000,33.500000
608,-16.500000,-16.500000
608,7.500000,14.500000
608,21.500000,34.500000
608,4.500000,46.500000
608,5.500000,23.500000
608,19.500000,43.500000
608,20.500000,44.500000
608,7.500000,46.500000
608,8.500000,47.500000
608,5.500000,13.500000
608,-16.500000,-17.500000
608,8.500000,14.500000
608,4.500000,16.500000
608,-16.500000,-14.500000
608,7.500000,16.500000
608,9.500000,38.500000
608,5.500000,45.500000
608,-1.500000,30.500000
608,6.500000,23.500000
608,20.500000,43.500000
608,8.500000,46.500000
608,4.500000,48.500000
608,6.500000,13.500000
608,4.500000,38.500000
608,7.500000,48.500000
608,18.500000,34.500000
608,-16.500000,-15.500000
608,7.500000,38.500000
608,7.500000,15.500000
608,-3.500000,29.500000
608,-2.500000,30.500000
608,-17.500000,-13.500000
608,10.500000,38.500000
608,6.500000,45.500000
608,19.500000,34.500000
608,-16.500000,-13.500000
608,7.500000,40.500000
608,20.500000,34.500000
608,-4.500000,29.500000
608,4.500000,39.500000
608,7.500000,39.500000
608,8.500000,40.500000
608,-2.500000,31.500000
608,18.500000,28.500000
608,5.500000,48.500000
608,3.500000,16.500000
608,5.500000,38.500000
608,6.500000,16.500000
608,-5.500000,30.500000
608,-19.500000,-13.500000
608,-3.500000,32.500000
608,6.500000,48.500000
608,3.500000,15.500000
608,-3.500000,22.500000
608,-2.500000,23.500000
608,7.500000,21.500000
608,18.500000,30.500000
608,6.500000,38.500000
608,-18.500000,-13.500000
608,5.500000,40.500000
608,5.500000,17.500000
608,-5.500000,22.500000
608,-2.500000,32.500000
609,11.500000,13.500000
609,12.500000,14.500000
609,-7.500000,8.500000
609,12.500000,13.500000
609,7.500000,14.500000
609,5.500000,13.500000
609,8.500000,14.500000
609,-14.500000,8.500000
609,-13.500000,9.500000
609,7.500000,6.500000
609,6.500000,13.500000
609,-13.500000,8.500000
609,-5.500000,6.500000
609,4.500000,7.500000
609,7.500000,7.500000
609,-8.500000,8.500000
609,4.500000,6.500000
609,5.500000,6.500000
609,6.500000,6.500000
609,4.500000,8.500000
609,5.500000,8.500000
609,7.500000,8.500000
609,11.500000,14.500000
609,-8.500000,9.500000
609,-7.500000,9.500000
609,36.500000,18.500000
609,6.500000,8.500000
610,28.500000,-42.500000
610,24.500000,-35.500000
610,26.500000,-33.500000
610,27.500000,-42.500000
610,26.500000,-30.500000
610,29.500000,-42.500000
610,26.500000,-31.500000
610,18.500000,-35.500000
610,23.500000,-42.500000
610,19.500000,-35.500000
610,26.500000,-42.500000
610,22.500000,-35.500000
610,26.500000,-29.500000
610,25.500000,-49.500000
610,26.500000,-49.500000
610,21.500000,-42.500000
610,22.500000,-42.500000
610,28.500000,-26.500000
610,28.500000,-49.500000
610,29.500000,-48.500000
610,24.500000,-42.500000
610,20.500000,-35.500000
610,26.500000,-27.500000
610,27.500000,-49.500000
610,29.500000,-26.500000
610,29.500000,-49.500000
610,29.500000,-46.500000
610,26.500000,-28.500000
610,25.500000,-35.500000
610,21.500000,-28.500000
610,29.500000,-47.500000
610,29.500000,-44.500000
610,23.500000,-49.500000
610,29.500000,-45.500000
610,24.500000,-49.500000
610,27.500000,-26.500000
610,20.500000,-29.500000
610,26.500000,-34.500000
610,29.500000,-43.500000
610,23.500000,-35.500000
610,26.500000,-35.500000
610,26.500000,-32.500000
610,25.500000,-42.500000
610,21.500000,-35.500000
611,12.500000,-9.500000
611,15.500000,-9.500000
611,18.500000,-4.500000
611,26.500000,-10.500000
611,18.500000,-14.500000
611,26.500000,-20.500000
611,17.500000,-3.500000
611,27.500000,-10.500000
611,19.500000,-14.500000
611,26.500000,-21.500000
611,22.500000,-14.500000
611,26.500000,-18.500000
611,17.500000,-4.500000
611,21.500000,-21.500000
611,20.500000,-14.500000
611,26.500000,-9.500000
611,26.500000,-19.500000
611,28.500000,-26.500000
611,29.500000,-25.500000
611,27.500000,-9.500000
611,16.500000,-10.500000
611,26.500000,-17.500000
611,19.500000,-20.500000
611,25.500000,-14.500000
611,29.500000,-26.500000
611,20.500000,-10.500000
611,20.500000,-20.500000
611,26.500000,-15.500000
611,18.500000,-19.500000
611,29.500000,-24.500000
611,16.500000,-9.500000
611,26.500000,-16.500000
611,11.500000,-10.500000
611,18.500000,-17.500000
611,28.500000,-23.500000
611,20.500000,-9.500000
611,23.500000,-14.500000
611,12.500000,-10.500000
611,27.500000,-26.500000
611,26.500000,-14.500000
611,18.500000,-18.500000
611,15.500000,-10.500000
611,27.500000,-23.500000
611,18.500000,-15.500000
611,29.500000,-23.500000
611,21.500000,-14.500000
611,24.500000,-14.500000
611,11.500000,-9.500000
611,18.500000,-16.500000
611,18.500000,-3.500000
611,26.500000,-22.500000
612,-13.500000,36.500000
612,-2.500000,22.500000
612,4.500000,23.500000
612,-3.500000,24.500000
612,7.500000,23.500000
612,6.500000,40.500000
612,-18.500000,35.500000
612,-4.500000,32.500000
612,-11.500000,28.500000
612,6.500000,20.500000
612,-9.500000,41.500000
612,4.500000,22.500000
612,-2.500000,24.500000
612,7.500000,22.500000
612,-6.500000,31.500000
612,-3.500000,36.500000
612,-11.500000,27.500000
612,-11.500000,30.500000
612,-4.500000,24.500000
612,5.500000,21.500000
612,29.500000,6.500000
612,-24.500000,35.500000
612,-22.500000,35.500000
612,-21.500000,36.500000
612,-11.500000,29.500000
612,-15.500000,31.500000
612,-23.500000,35.500000
612,5.500000,23.500000
612,-5.500000,38.500000
612,-6.500000,32.500000
612,-2.500000,38.500000
612,-17.500000,31.500000
612,-11.500000,31.500000
612,-15.500000,33.500000
612,-1.500000,30.500000
612,6.500000,23.500000
612,-2.500000,37.500000
612,4.500000,38.500000
612,-3.500000,39.500000
612,7.500000,38.500000
612,-17.500000,33.500000
612,-3.500000,29.500000
612,-2.500000,30.500000
612,-15.500000,32.500000
612,-4.500000,37.500000
612,-11.500000,33.500000
612,-5.500000,39.500000
612,-12.500000,36.500000
612,-2.500000,39.500000
612,-17.500000,32.500000
612,7.500000,40.500000
612,-11.500000,32.500000
612,-15.500000,34.500000
612,-4.500000,39.500000
612,-8.500000,41.500000
612,-11.500000,35.500000
612,-4.500000,29.500000
612,4.500000,39.500000
612,7.500000,39.500000
612,-17.500000,34.500000
612,-2.500000,31.500000
612,-8.500000,40.500000
612,-11.500000,34.500000
612,-15.500000,36.500000
612,5.500000,38.500000
612,-5.500000,30.500000
612,-20.500000,36.500000
612,-9.500000,40.500000
612,-3.500000,32.500000
612,-15.500000,35.500000
612,-14.500000,36.500000
612,-2.500000,23.500000
612,7.500000,21.500000
612,-11.500000,36.500000
612,6.500000,38.500000
612,5.500000,40.500000
612,-19.500000,35.500000
612,5.500000,17.500000
612,-5.500000,32.500000
612,-17.500000,35.500000
612,-2.500000,32.500000
613,-19.500000,-44.500000
613,-43.500000,-15.500000
613,-31.500000,-41.500000
613,-24.500000,-25.500000
613,-24.500000,-48.500000
